id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
11701	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 10-15 min for females [cm]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 10-15 min for females [cm]	x	x	x	x	1465.15	640.078	x	534.438	x	643.795	464.77	1540.44	493.763	281.508	360.065	1489.96	1318.63	651.04	441.77	1388.55	x	x	x	27.08	x	496.122	338.885	1844.69	x	1240.71	986.98	946.026	851.818	x	x	x	417.8	1106.03	941.622	x	1527.42	591.393	583.508	1310.02	x	x	913.505	x	863.41	1215.89	x	x	x	682.79	572.7	x	x	x	342.412	889.715	269.155	267.638	x	1766.11	902.992	623.403	704.94	225.51	1517.39	1442.27	x	1353.01	x	1344.68	x	x	x	x	1108.1	x	x	1069.29	280.17	849.208	460.592	694.455	x	1016.98	1133.39	x	1079.33	x	x	x	556.487	x	748.872	1194.94	660.39	x	x	x	
11702	Original post publication description: Saline control response (10 ml/kg ip), locomotor activity after injection from 10-15 min for females [cm]	None	Saline control response (10 ml/kg ip), locomotor activity after injection from 10-15 min for females [cm]	x	x	x	x	333.908	191.868	x	456.77	x	356.98	219.543	470.74	384.103	523.115	80.735	137.24	246.423	202.88	288.75	438.674	x	x	x	152.98	x	330.9	134.055	503.095	x	731.438	141.71	395.712	378.915	x	x	x	299.64	264.22	337.783	x	289.665	273.823	145.617	387.57	x	x	382.485	x	360.147	544.073	x	x	x	565.795	500.138	x	x	x	201.208	224.163	203.745	178.877	x	705.97	121.72	329.323	433.758	660.607	341.394	384.193	x	254.035	x	232.19	x	x	x	x	306.188	x	x	217.755	192.688	371.615	531.148	190.672	x	464.43	175.72	x	365.937	x	x	x	228.225	x	313.457	539.685	157.97	x	x	x	
11703	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 15-20 min for females [cm]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 15-20 min for females [cm]	x	x	x	x	967.182	529.783	x	440.638	x	558.833	289.51	1540.78	242.197	239.923	341.025	1192.86	1268.19	478.558	306.24	1072.85	x	x	x	0.0	x	365.255	346.122	1584.52	x	1049.93	924.245	731.646	835.568	x	x	x	377.925	908.18	1354.2	x	1029.37	237.443	694.475	1332.85	x	x	762.905	x	416.743	1012.51	x	x	x	457.075	515.017	x	x	x	325.103	935.422	196.34	384.003	x	1319.94	572.275	753.263	537.157	278.737	1210.88	1243.04	x	1097.67	x	1132.71	x	x	x	x	1003.5	x	x	1049.9	268.108	602.105	495.772	744.615	x	622.932	960.23	x	958.667	x	x	x	483.55	x	868.91	1153.69	515.98	x	x	x	
11704	Original post publication description: Saline control response (10 ml/kg ip), locomotion from 15-20 min after injection for females [cm]	None	Saline control response (10 ml/kg ip), locomotion from 15-20 min after injection for females [cm]	x	x	x	x	338.592	172.565	x	300.0	x	368.13	421.227	522.565	194.333	391.165	158.135	155.645	301.342	230.466	327.345	458.128	x	x	x	40.0	x	216.863	146.55	479.025	x	611.073	114.54	407.65	457.455	x	x	x	224.64	264.927	460.408	x	267.802	356.79	84.035	559.35	x	x	262.025	x	213.857	569.057	x	x	x	714.835	206.315	x	x	x	342.007	306.43	106.387	136.92	x	633.515	105.577	367.922	693.155	711.397	334.328	231.113	x	252.828	x	216.852	x	x	x	x	247.653	x	x	213.185	215.935	362.823	423.312	230.81	x	426.655	138.29	x	447.81	x	x	x	244.88	x	244.727	674.563	289.42	x	x	x	
11705	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity, difference in distance traveled (saline minus ethanol) from 0-20 min for females [cm]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), locomotor activity, difference in distance traveled (saline minus ethanol) from 0-20 min for females [cm]	x	x	x	x	3175.75	1182.24	x	380.573	x	679.725	833.017	4881.29	-1522.22	-755.085	1420.2	4433.23	3985.67	1727.41	-282.71	3755.72	x	x	x	-276.99	x	992.458	412.765	4246.9	x	1657.75	2691.46	2385.0	2161.37	x	x	x	-2.555	3512.53	1774.3	x	4389.29	-369.603	1303.98	3319.05	x	x	1349.4	x	1177.26	1754.38	x	x	x	257.36	597.987	x	x	x	-279.892	2249.09	278.953	656.617	x	3152.81	2986.92	752.29	439.92	-1761.31	3113.02	4364.06	x	2223.32	x	2567.28	x	x	x	x	2481.17	x	x	2727.39	-311.427	682.94	153.9	1304.91	x	1014.28	2897.59	x	1976.47	x	x	x	905.557	x	1278.5	2130.45	2139.69	x	x	x	
11706	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 0-20 min for females [cm]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 0-20 min for females [cm]	x	x	x	x	4938.46	2621.18	x	2557.71	x	2702.78	2482.76	7481.38	1899.0	1514.09	1938.14	5500.21	5741.55	2821.36	1371.18	6051.83	x	x	x	162.18	x	2223.25	1170.84	6761.37	x	5032.23	3896.69	4144.67	3962.15	x	x	x	1248.89	4724.76	3909.33	x	6246.69	1002.19	2275.75	6238.1	x	x	3298.26	x	2873.25	4035.45	x	x	x	3384.0	2908.55	x	x	x	1345.08	3533.41	1041.7	1350.96	x	6671.09	3868.9	2125.01	2905.24	1391.01	4913.14	6228.55	x	3559.42	x	4151.16	x	x	x	x	3938.99	x	x	3881.7	1177.81	2688.23	2233.33	2484.01	x	3224.61	4102.41	x	4065.51	x	x	x	2540.82	x	3308.03	4638.83	3305.67	x	x	x	
11707	Original post publication description: Saline control response (10 ml/kg ip), locomotion 0-20 min after injection for females [cm]	None	Saline control response (10 ml/kg ip), locomotion 0-20 min after injection for females [cm]	x	x	x	x	1762.71	1438.94	x	2177.14	x	2023.06	1649.74	2600.08	3421.22	2269.18	517.94	1066.98	1755.88	1093.95	1653.89	2296.11	x	x	x	439.17	x	1230.79	758.08	2514.47	x	3374.48	1205.23	1759.67	1800.78	x	x	x	1251.44	1212.22	2135.03	x	1857.41	1371.8	971.775	2919.05	x	x	1948.86	x	1695.99	2281.07	x	x	x	3126.65	2310.56	x	x	x	1624.98	1284.32	762.745	694.347	x	3518.27	881.98	1372.72	2465.32	3152.31	1800.12	1864.49	x	1336.1	x	1583.87	x	x	x	x	1457.82	x	x	1154.31	1489.24	2005.29	2079.44	1179.09	x	2210.32	1204.82	x	2089.04	x	x	x	1635.27	x	2029.53	2508.38	1165.98	x	x	x	
11708	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity, difference in distance traveled (saline minus ethanol) from 0-5 min for females [cm]	None	Ethanol response (2.25 g/kg ip), locomotor activity, difference in distance traveled (saline minus ethanol) from 0-5 min for females [cm]	x	x	x	x	670.653	36.9233	x	0.84	x	217.78	326.07	1342.64	397.937	-169.307	530.722	877.395	834.9	545.63	-453.85	1045.45	x	x	x	-42.64	x	116.425	-125.32	705.453	x	606.4	570.17	751.628	455.81	x	x	x	-232.34	920.333	76.07	x	1028.69	-206.077	-27.75	565.34	x	x	190.885	x	406.935	660.255	x	x	x	332.495	427.022	x	x	x	-358.962	273.788	-59.1	249.413	x	659.02	959.633	124.397	136.46	-354.183	404.9	1132.03	x	1090.37	x	271.837	x	x	x	x	530.052	x	x	437.39	-478.6	-385.233	82.16	-12.7267	x	-197.068	480.59	x	229.437	x	x	x	-18.5025	x	-7.4375	504.21	836.63	x	x	x	
11709	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity, difference in distance traveled (saline minus ethanol) between the first 5 min and last 5 min for females [cm]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), locomotor activity, difference in distance traveled (saline minus ethanol) between the first 5 min and last 5 min for females [cm]	x	x	x	x	628.59	357.218	x	140.637	x	190.702	-131.717	1018.21	47.8633	-151.242	182.89	1037.21	966.85	248.092	-21.105	614.72	x	x	x	-40.0	x	148.393	199.572	1105.5	x	438.858	809.705	323.996	378.113	x	x	x	153.285	643.253	893.797	x	761.568	-178.708	610.44	773.505	x	x	500.88	x	98.7	190.322	x	x	x	-257.76	179.947	x	x	x	-16.9033	628.992	89.9525	247.083	x	686.425	466.698	385.34	-155.997	-432.66	876.554	1011.93	x	661.898	x	915.862	x	x	x	x	755.85	x	x	836.71	52.1725	239.283	72.46	513.805	x	196.277	821.94	x	510.857	x	x	x	238.67	x	624.182	479.13	226.56	x	x	x	
11710	Original post publication description: Ethanol response (2.25 g/kg ip), blood ethanol concentration (BEC) for females [mg/dl XX min after injection]	None	Pharmacology, metabolism: Ethanol response (2.25 g/kg ip), blood ethanol concentration (BEC) for females [mg/dl XX min after injection]	x	x	x	x	288.625	258.4	x	172.05	x	263.425	223.933	249.1	251.167	255.9	272.65	x	293.1	142.58	330.5	232.08	x	x	x	x	x	268.75	271.9	216.6	x	274.2	260.1	259.2	236.867	x	x	x	276.4	227.8	236.467	x	212.7	282.1	367.3	208.7	x	x	237.4	x	219.6	246.35	x	x	x	297.1	259.75	x	x	x	319.5	254.55	259.7	284.267	x	299.6	271.05	297.5	282.25	269.3	281.48	269.933	x	190.52	x	194.0	x	x	x	x	254.883	x	x	246.2	307.3	300.1	274.45	188.55	x	291.2	212.8	x	342.067	x	x	x	178.425	x	281.6	270.75	229.9	x	x	x	
11711	Original post publication description: Anxiety assay, untreated baseline, entries into closed arms of a plus maze for females [n]	None	Central nervous system, behavior: Anxiety assay, untreated baseline, entries into closed arms of a plus maze for females [n]	x	x	x	x	67.75	56.6	x	65.5	x	47.0	72.0	78.0	27.0	54.5	72.25	x	36.5	x	56.0	51.0	x	x	x	x	x	37.6667	40.5	124.0	x	45.5	72.0	80.75	46.1667	x	x	x	32.5	69.3333	x	x	43.5	65.0	94.25	122.0	x	x	83.0	x	44.6667	58.75	x	x	x	150.5	65.75	x	x	x	66.8333	52.75	43.5	48.6667	x	97.0	54.0	44.75	70.0	53.3333	53.0	59.0	x	78.5	x	93.3333	x	x	x	x	74.4	x	x	72.5	47.25	52.0	41.0	39.1667	x	42.25	68.0	x	36.3333	x	x	x	39.75	x	70.5	47.4	65.5	x	x	x	
11712	Original post publication description: Anxiety assay, untreated baseline, entries into open arms of a plus maze for females [n]	None	Central nervous system, behavior: Anxiety assay, untreated baseline, entries into open arms of a plus maze for females [n]	x	x	x	x	66.0	27.2	x	87.5	x	49.0	52.0	94.0	21.0	41.5	43.75	x	48.75	x	48.5	67.5	x	x	x	x	x	34.0	9.75	44.3333	x	22.0	47.0	67.75	56.1667	x	x	x	26.0	47.6667	x	x	41.0	36.5	9.25	52.0	x	x	103.0	x	46.6667	87.25	x	x	x	76.5	63.25	x	x	x	34.6667	36.75	43.75	4.66667	x	34.0	42.0	41.25	15.75	44.6667	46.2	43.6667	x	91.0	x	18.0	x	x	x	x	54.4	x	x	29.75	20.0	34.25	28.0	22.1667	x	28.75	51.0	x	13.0	x	x	x	69.75	x	47.25	52.4	78.0	x	x	x	
11713	Original post publication description: Anxiety assay, untreated baseline, percentage of entries into closed arms of a plus maze for females [%]	None	Central nervous system, behavior: Anxiety assay, untreated baseline, percentage of entries into closed arms of a plus maze for females [%]	x	x	x	x	43.1448	59.4847	x	43.94	x	42.9938	63.0687	43.85	56.25	49.9185	61.7221	x	24.6827	x	38.0952	37.6284	x	x	x	x	x	38.5518	66.4775	73.6705	x	69.4	60.0082	37.3007	43.0348	x	x	x	27.7778	61.7177	x	x	45.9399	48.075	91.3726	70.11	x	x	46.23	x	47.3567	42.475	x	x	x	66.3	64.5	x	x	x	71.55	43.388	50.0896	94.6667	x	74.25	55.3413	44.0608	37.2768	53.1	51.2655	39.3649	x	52.6613	x	84.525	x	x	x	x	59.237	x	x	66.466	64.769	66.5944	32.0	50.3466	x	55.4658	58.7779	x	88.9667	x	x	x	30.3809	x	57.4239	50.51	45.9438	x	x	x	
11714	Original post publication description: Anxiety assay, untreated baseline, percent entries into open arms of an elevated plus maze for females [%]	None	Central nervous system, behavior: Anxiety assay, untreated baseline, percent entries into open arms of an elevated plus maze for females [%]	x	x	x	x	56.8552	40.5153	x	56.06	x	57.0062	36.9313	56.15	43.75	50.0815	38.2779	x	50.3173	x	61.9048	62.3716	x	x	x	x	x	61.4482	33.5225	26.3295	x	30.6	39.9918	62.6993	56.9652	x	x	x	22.2222	38.2823	x	x	54.0601	51.925	8.62738	29.89	x	x	53.77	x	52.6433	57.525	x	x	x	33.7	35.5	x	x	x	28.45	56.612	49.9104	5.33325	x	25.75	44.6587	55.9392	37.7232	46.9	48.7345	27.3018	x	47.3387	x	15.475	x	x	x	x	40.763	x	x	33.534	35.231	33.4056	68.0	49.6534	x	44.5342	41.2221	x	11.0333	x	x	x	69.6191	x	42.5761	49.49	54.0562	x	x	x	
11715	Original post publication description: Anxiety assay, untreated baseline, percent time in closed arms of a plus maze for females [%]	None	Central nervous system, behavior: Anxiety assay, untreated baseline, percent time in closed arms of a plus maze for females [%]	x	x	x	x	28.6033	47.9953	x	10.735	x	37.9608	46.9311	44.27	23.135	33.1842	66.7125	x	20.82	x	33.5467	31.8733	x	x	x	x	x	34.1044	52.3675	68.3011	x	52.6575	48.1183	35.7142	33.7494	x	x	x	25.7317	62.2708	36.86	x	37.0817	40.4492	90.9608	68.305	x	x	44.22	x	49.755	40.0642	x	x	x	71.6	65.235	x	x	x	73.5694	45.3108	56.4317	96.9367	x	68.9	43.465	44.0458	36.5292	46.92	39.9147	28.79	x	46.3917	x	78.1556	x	x	x	x	58.686	x	x	64.6325	32.7292	56.2975	29.5975	40.7867	x	55.7758	73.5617	x	85.7956	x	x	x	31.0842	x	40.3392	43.414	51.63	x	x	x	
11716	Original post publication description: Anxiety assay, untreated baseline, percentage of time in open arms of a plus maze for females [%]	None	Central nervous system, behavior: Anxiety assay, untreated baseline, percentage of time in open arms of a plus maze for females [%]	x	x	x	x	53.1958	39.566	x	78.235	x	52.0783	44.1811	50.1283	17.325	43.31	26.8325	x	30.9242	x	60.7967	44.7767	x	x	x	x	x	47.0744	29.8375	25.0044	x	33.9875	42.5783	58.92	41.415	x	x	x	16.4933	31.4783	12.405	x	40.1267	24.2517	4.30167	28.01	x	x	46.09	x	46.5958	48.6017	x	x	x	24.8	25.1333	x	x	x	16.5894	29.21	35.115	1.87889	x	19.2	24.9292	51.675	31.1475	16.2789	45.5087	28.6211	x	44.1617	x	7.08222	x	x	x	x	31.1193	x	x	22.7125	24.0442	34.1983	57.0542	42.0389	x	39.4583	21.33	x	7.86667	x	x	x	58.895	x	30.4917	42.9773	40.215	x	x	x	
11717	Original post publication description: Ethanol response (2.25 g/kg ip), motor coordination effects, difference in time on rotarod between training session and ethanol for females [sec]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), motor coordination effects, difference in time on rotarod between training session and ethanol for females [sec]	x	x	x	x	16.95	5.57778	x	17.5833	x	16.6667	11.1667	3.05	-1.3	26.9583	3.68333	29.4333	23.675	-2.84667	15.4	-7.43333	x	x	x	7.7	x	-16.3333	-6.1	10.8056	x	9.95	20.2667	7.78667	55.9833	x	x	x	-1.76667	21.7667	-15.4333	x	9.76667	2.26667	11.7583	-2.15	x	x	3.46667	x	7.85	11.4667	x	x	x	-0.6	-4.7	x	x	x	19.5778	6.21667	3.03333	-1.37778	x	0.633333	-0.25	1.18333	12.35	15.5556	8.32667	2.81111	x	24.8389	x	-13.5583	x	x	x	x	16.1111	x	x	-11.2417	-0.466667	1.64167	0.955833	23.6222	x	10.6075	-0.55	x	-19.8778	x	x	x	2.05833	x	-16.575	0.677778	-9.93333	x	x	x	
11718	Original post publication description: Ethanol response (2.25 g/kg ip), duration on rotarod following injection for females [sec]	None	Ethanol response (2.25 g/kg ip), duration on rotarod following injection for females [sec]	x	x	x	x	27.1258	37.2994	x	37.5	x	28.9167	39.3311	26.3167	23.9678	21.2675	26.7167	x	30.4325	40.16	12.4667	42.0933	x	x	x	17.3667	x	40.3417	57.8925	27.1672	x	32.89	36.5167	42.4267	35.1267	x	x	x	10.0667	43.275	34.5842	x	21.8917	24.115	20.525	37.35	x	x	22.965	x	49.2075	34.9	x	x	x	33.6	21.38	x	x	x	25.8156	33.7167	39.875	27.9544	x	40.53	35.3767	14.0333	45.8667	46.6222	25.0267	33.7667	x	53.38	x	54.05	x	x	x	x	35.7556	x	x	31.625	30.9758	42.9833	42.9617	19.6111	x	10.7258	56.0167	x	40.5756	x	x	x	29.4333	x	35.7758	43.2222	43.6	x	x	x	
11719	Original post publication description: Ethanol response (2.25 g/kg ip), motor coordination effects, tolerance assay, difference in time on rotarod between saline and ethanol for females [sec]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), motor coordination effects, tolerance assay, difference in time on rotarod between saline and ethanol for females [sec]	x	x	x	x	-2.7	-6.96667	x	0.016667	x	-13.15	10.5667	9.35	-3.43333	-17.4417	-5.30833	21.55	-23.7917	-2.06667	-11.25	0.026667	x	x	x	5.83333	x	2.575	-18.775	-0.088889	x	4.525	-3.21667	-3.57333	-46.0978	x	x	x	14.5667	-17.1333	2.18333	x	9.225	1.43333	-6.825	-13.0	x	x	1.81667	x	-16.925	-20.9083	x	x	x	5.75	-0.658333	x	x	x	-2.98889	-4.45	-8.51667	0.45	x	-4.85	-0.875	-3.575	-19.4917	-6.66667	-7.16667	3.28889	x	-21.2167	x	-3.16667	x	x	x	x	-3.98889	x	x	0.991667	3.29167	-5.925	-3.25	-9.83333	x	2.1	-7.51667	x	11.5667	x	x	x	-4.75	x	10.7583	-0.211111	-11.3	x	x	x	
11720	Original post publication description: Saline control response (10 ml/kg ip), motor coordination, rotarod performance following injection for females [sec]	None	Central nervous system, pharmacology, behavior: Saline control response (10 ml/kg ip), motor coordination, rotarod performance following injection for females [sec]	x	x	x	x	44.075	42.8789	x	55.0825	x	45.5833	50.4989	29.3667	22.6667	48.225	30.4008	58.8667	54.1067	37.3133	27.8667	34.66	x	x	x	25.0667	x	24.0075	51.79	37.9722	x	42.84	56.7833	50.2133	91.1117	x	x	x	8.3	65.0417	19.1508	x	31.6583	26.3825	32.2833	35.2	x	x	26.435	x	57.0575	46.3675	x	x	x	33.0	16.685	x	x	x	45.3939	39.9333	42.9075	26.5833	x	41.17	35.1233	15.2158	58.2167	62.1778	33.3533	36.5778	x	69.3222	x	40.4917	x	x	x	x	51.8667	x	x	20.3833	30.5092	44.625	43.9167	43.2333	x	21.3333	55.4667	x	31.0483	x	x	x	31.4917	x	25.6	43.8933	33.6667	x	x	x	
11721	Original post publication description: Saline control response (dose ip), motor coordination effects, difference in time on rotarod between training session and saline for females [sec]	None	Saline control response (dose ip), motor coordination effects, difference in time on rotarod between training session and saline for females [sec]	x	x	x	x	14.25	-1.38889	x	17.6	x	3.51667	21.7333	12.4	-4.73333	9.51667	-1.625	50.9833	-0.116667	-4.91333	4.15	-7.40667	x	x	x	13.5333	x	-13.7583	-24.875	10.7167	x	14.475	17.05	4.21333	9.88556	x	x	x	12.8	4.63333	-13.25	x	18.9917	3.7	4.93333	-15.15	x	x	5.28333	x	-9.075	-9.44167	x	x	x	5.15	-5.35833	x	x	x	16.5889	1.76667	-5.48333	-0.927778	x	-4.21667	-1.125	-2.39167	-7.14167	8.88889	1.16	6.1	x	3.62222	x	-16.725	x	x	x	x	12.1222	x	x	-10.25	2.825	-4.28333	-2.29417	13.7889	x	12.7075	-8.06667	x	-8.31111	x	x	x	-2.69167	x	-5.81667	0.466667	-21.2333	x	x	x	
11722	Original post publication description: Motor coordination, rotarod performance, untreated training trial for females [sec]	None	Central nervous system, behavior: Motor coordination, rotarod performance, untreated training trial for females [sec]	x	x	x	x	41.3733	35.9117	x	55.1	x	32.4333	61.0667	38.7167	19.2333	30.7842	25.09	50.9833	30.3175	35.2467	16.6167	34.6867	x	x	x	30.9	x	26.585	33.0175	37.8833	x	47.3675	53.5667	46.64	45.0122	x	x	x	22.8667	47.91	21.3333	x	40.8833	27.8175	25.4583	22.2	x	x	28.25	x	40.1325	25.4575	x	x	x	38.75	16.025	x	x	x	42.4056	35.4833	34.3908	27.0278	x	36.315	34.2492	11.6408	38.725	55.5111	26.1867	39.8667	x	48.1056	x	37.325	x	x	x	x	47.8778	x	x	21.375	33.8	38.7008	40.6675	33.4	x	23.4333	47.95	x	32.2689	x	x	x	26.7417	x	29.9583	43.6883	22.3667	x	x	x	
11723	Original post publication description: Anxiety assay, time in closed arms of an elevated plus maze for females [sec]	None	Central nervous system, behavior: Central nervous system, behavior: Anxiety assay, time in closed arms of an elevated plus maze for females [sec]	x	x	x	x	85.8125	143.982	x	32.2	x	113.882	140.8	132.81	69.4	99.55	200.122	x	62.4375	x	100.64	95.62	x	x	x	x	x	102.313	157.092	204.9	x	157.913	144.355	107.143	101.25	x	x	x	77.195	186.807	110.57	x	111.245	121.348	272.883	204.92	x	x	132.66	x	149.262	120.192	x	x	x	214.77	195.705	x	x	x	220.708	135.932	169.295	290.81	x	206.7	130.395	132.143	109.588	140.76	119.744	86.37	x	139.172	x	234.47	x	x	x	x	176.058	x	x	193.898	98.1925	168.893	88.7725	122.358	x	167.327	220.685	x	257.357	x	x	x	93.255	x	121.022	130.238	154.89	x	x	x	
11724	Original post publication description: Anxiety assay, time in middle of an elevated plus maze for females [sec]	None	Central nervous system, behavior: Anxiety assay, time in middle of an elevated plus maze for females [sec]	x	x	x	x	54.5975	37.324	x	33.09	x	29.8825	26.6633	16.805	178.62	70.52	19.4075	x	144.785	x	16.97	70.05	x	x	x	x	x	56.4633	53.425	20.0883	x	40.0975	27.91	16.0975	74.5083	x	x	x	173.325	18.7525	56.345	x	68.375	105.897	14.2125	11.05	x	x	29.07	x	10.9525	34.0025	x	x	x	10.825	28.895	x	x	x	29.5217	76.4375	25.36	3.55	x	35.695	94.8175	12.82	96.97	110.403	43.73	127.767	x	28.3467	x	44.2867	x	x	x	x	30.582	x	x	37.965	129.673	28.515	40.06	51.5267	x	14.2975	15.325	x	19.0133	x	x	x	30.0575	x	87.505	40.83	24.465	x	x	x	
11725	Original post publication description: Anxiety assay, time in open arms of an elevated plus maze for females [sec]	None	Central nervous system, behavior: Anxiety assay, time in open arms of an elevated plus maze for females [sec]	x	x	x	x	159.59	118.694	x	234.7	x	156.235	132.563	150.385	52.0	129.93	80.47	x	92.7775	x	182.39	134.33	x	x	x	x	x	141.223	89.4825	75.0117	x	101.99	127.735	176.76	124.242	x	x	x	49.48	94.44	133.085	x	120.38	72.755	12.905	84.03	x	x	138.27	x	139.785	145.805	x	x	x	74.405	75.4	x	x	x	49.77	87.63	105.345	5.64	x	57.65	74.7875	155.038	93.4425	48.8367	136.526	85.8633	x	132.482	x	21.2433	x	x	x	x	93.36	x	x	68.1375	72.135	102.592	171.167	126.115	x	118.375	63.99	x	23.63	x	x	x	176.688	x	91.4725	128.932	120.645	x	x	x	
11726	Original post publication description: Cocaine response (10 mg/kg ip), locomotion from 0-15 min after first injection in an activity chamber for females [n beam breaks]	None	Cocaine response (10 mg/kg ip), locomotion from 0-15 min after first injection in an activity chamber for females [n beam breaks]	x	x	x	x	1409.0	1360.1	x	868.455	1060.86	3039.8	530.9	1698.09	1062.5	2995.0	659.5	979.5	2923.86	1853.6	934.5	3013.55	x	x	x	2374.88	x	1324.57	1440.0	3010.11	x	2021.9	1423.09	3022.17	1105.71	x	578.625	x	2506.36	1423.29	3805.43	x	2376.67	2427.56	1032.44	1905.0	x	x	1636.11	x	1524.0	1110.47	x	x	x	1767.2	592.316	x	x	x	2907.67	1316.5	949.4	1939.18	x	2537.08	907.375	1297.38	1828.36	3257.71	2012.93	3791.5	x	1307.18	x	1685.09	x	3293.57	x	x	1734.0	x	x	1396.27	3716.88	1227.47	1948.92	1463.0	x	3112.0	778.0	x	1818.18	x	x	x	2222.67	2983.17	2876.81	2868.18	848.321	x	x	x	
11727	Original post publication description: Cocaine response (10 mg/kg ip), locomotion from 15-30 min after first injection in an activity chamber for females [n beam breaks]	None	Central nervous system, pharmacology, behavior: Cocaine response (10 mg/kg ip), locomotion from 15-30 min after first injection in an activity chamber for females [n beam breaks]	x	x	x	x	1267.33	723.6	x	783.455	524.571	2521.4	838.6	1150.09	829.0	1794.14	306.167	890.625	2374.14	1398.0	1420.5	2772.09	x	x	x	1525.88	x	894.429	718.5	2113.89	x	1976.5	1479.64	2525.58	1007.57	x	271.25	x	2137.64	937.643	3292.07	x	2002.07	1888.44	740.188	1545.38	x	x	1637.89	x	1648.43	1013.2	x	x	x	1542.5	373.947	x	x	x	2721.87	1251.78	840.8	1565.36	x	2105.42	875.5	1303.08	1942.64	3101.24	2147.47	3562.58	x	1086.94	x	1240.45	x	2194.86	x	x	1332.56	x	x	1060.2	2289.19	1560.0	1392.69	1137.1	x	2251.75	380.2	x	1743.55	x	x	x	1780.93	2270.83	1323.52	3182.91	786.179	x	x	x	
